1136	1144	0847
0844	1136	0847
2725	2660	2720
0847	1144	0847
1001	0837	0848
1013	1001	0848
1008	0851	0850
1002	1009	0840
0840	1009	1008
0840	1008	0850
1003	0843	0852
1010	1003	0852
0847	1144	1012
0847	1012	0855
2665	2660	2725
0855	0855	1012
0848	0856	1013
1013	0856	1014
2484	2478	2388
1015	1013	1014
1016	0858	0851
1016	0851	1008
1008	1009	1016
1016	1009	1017
1010	0852	0859
1018	1010	0859
2724	2719	2717
1012	0860	0855
1020	0860	1012
1012	1020	1012
1021	1020	1012
0862	0860	1020
1014	0856	0872
2724	2724	2719
1014	0872	1024
1014	1024	1015
1015	1024	1023
1025	1023	1024
1026	0867	0866
1016	1027	1026
1016	1026	0858
0858	1026	0866
1016	1017	1027
1027	1017	1028
0859	0883	1018
1018	0883	1030
1018	1030	1031
2662	2717	2658
2724	2717	2662
1020	0869	0862
1033	0869	1020
1021	1033	1020
1034	1033	1021
0871	0869	1033
0872	0872	0872
0872	0872	1024
1024	0872	0874
0876	1035	0874
0874	1035	1025
0874	1025	1024
0876	0878	1036
1035	0876	1036
0878	0880	1037
1036	0878	1037
0880	0881	1038
1037	0880	1038
0881	0867	1039
1038	0881	1039
1039	0867	1040
1040	0867	0867
1040	0867	1026
1027	1041	1026
1026	1041	1040
1041	1027	1028
0883	1030	0883
0884	1042	1031
0884	1031	0883
0883	1031	1030
1033	1034	1044
1033	1044	1043
2715	2660	2655
1033	1043	0871
1045	1042	0889
0889	1042	0884
0889	0890	1046
0889	1046	1045
2720	2660	2715
1047	1043	1044
0891	1043	1047
2715	2720	2720
0891	0891	1047
1043	1043	0891
1050	1046	0896
0896	1046	0890
0896	0898	1052
1050	0896	1052
0898	0898	1052
2715	2716	2720
2712	2717	2719
1053	1047	1047
0899	1047	1053
1054	0899	1053
0899	0899	1054
0891	1047	0899
1056	1052	0906
0906	1052	0898
0906	0907	1056
1056	0907	1054
1056	1054	1053
0899	1054	0907
2712	2717	2712
1058	1059	1061
1061	1059	1060
1061	1060	1063
1063	1060	1062
2712	2650	2717
1065	1066	1067
0921	1058	0921
1059	1058	0921
1066	1059	0921
1065	1059	1066
1061	0922	0921
1061	0921	1058
1063	0924	0922
1063	0922	1061
1068	0924	1062
1062	0924	0924
1062	0924	1063
0938	1070	1066
1066	1070	1067
1066	0921	0938
2717	2650	2658
0932	0924	1068
0932	1068	1072
2485	2478	2484
1073	1072	1068
2655	2653	2715
1074	1074	0935
0935	1074	1075
0935	1075	1076
2716	2715	2716
1076	1076	1076
2716	2715	2708
0940	0938	0938
1070	0938	0940
1079	1070	0940
1079	1070	1079
0938	0938	0938
0941	0932	1072
1080	0941	1073
1073	0941	0941
1073	0941	1072
1074	1074	1074
1075	1074	1081
1081	1074	1074
1081	1074	0945
1075	1081	1076
2715	2653	2708
1076	1081	1076
1076	1076	1076
2708	2653	2647
2716	2713	2713
1079	0940	0950
1079	0950	1082
0951	0941	1080
1084	0951	1080
1081	1081	0945
1081	1081	1081
2716	2708	2713
0950	0957	1086
0950	1086	1082
1082	1086	1082
0955	0951	1084
2711	2758	2699
1084	1088	0955
0955	1088	1089
0955	1089	0956
2712	2712	2638
1086	0957	1091
1091	0957	0957
2484	2392	2393
0958	1091	0957
0956	0956	1089
1093	0961	1088
1088	0961	0956
1088	0956	1089
2712	2711	2638
1096	1091	0964
0964	1091	1091
0964	1091	0958
0964	0964	1096
2638	2711	2699
2638	2650	2712
1093	1098	0961
0961	1098	1097
0961	1097	1097
1099	1096	0967
0967	1096	0964
0967	0968	1100
1099	0967	1100
0968	0969	1101
1100	0968	1101
0969	0970	1102
1101	0969	1102
1102	0970	1103
1103	0970	1097
1103	1097	1097
1103	1097	1098
2385	2483	2390
1104	1104	0974
0974	1104	1105
0975	0974	1237
1237	0974	1105
2650	2650	2650
1237	1108	0976
0975	1237	0976
1108	1109	0977
0976	1108	0977
0977	1109	0978
0978	1109	1111
0978	1111	1110
0978	0978	1110
1112	0983	0983
1104	1113	1104
1114	1113	1104
0983	1114	1104
1112	1114	0983
1115	1105	1104
1115	1104	1113
1115	1237	1105
1111	1116	1110
1116	1247	0984
1116	0984	1110
1110	0984	0978
2647	2645	2708
0984	1247	0985
1112	0983	1119
1119	0983	0986
2645	2713	2708
1119	1114	1112
0985	1247	1122
0985	1122	0987
0987	1122	1121
0987	0987	1121
2644	2713	2645
1126	0991	1125
1125	0991	0991
1125	0991	1124
1126	1127	0991
0991	1127	1128
0991	1128	0991
2644	2713	2713
1119	0986	1130
1130	0986	0993
2644	2705	2713
1130	1119	1119
1122	1261	1121
0995	0987	1261
1261	0987	1121
2643	2705	2644
1134	1125	0998
0998	1125	1124
0998	1124	0996
0991	0996	1124
0999	0991	1128
2630	2704	2643
1135	1136	0999
1128	1135	0999
1127	1135	1128
2704	2705	2643
1001	1267	0993
2641	2703	2630
0993	1267	1130
1267	1130	1130
2703	2704	2630
0995	1261	1002
2640	2702	2641
1002	1261	1142
1134	0998	1003
1143	1134	1003
1136	1136	1136
2702	2703	2641
1145	1144	1136
1135	1145	1136
1144	1136	1136
1144	1144	1144
1001	1013	1267
1267	1013	1147
2639	2758	2640
1148	1267	1147
1142	1142	1150
1142	1150	1149
1149	1009	1142
1142	1009	1002
1143	1003	1010
1151	1143	1010
2758	2702	2640
1012	1144	1153
1153	1144	1144
1153	1144	1145
1013	1147	1013
2758	2637	2699
1015	1156	1148
1147	1015	1148
1013	1015	1147
2639	2637	2758
1150	1293	1149
1017	1009	1293
1293	1009	1149
2699	2637	2638
1151	1010	1018
1176	1151	1018
1012	1012	1153
1012	1153	1299
2621	2696	2626
1012	1299	1021
1023	1156	1015
1156	1035	1162
1025	1035	1156
1156	1025	1156
1023	1025	1156
1165	1164	1162
1165	1162	1035
1167	1166	1164
1167	1164	1165
1169	1168	1166
1169	1166	1167
1039	1170	1168
1039	1168	1169
1173	1172	1170
1173	1170	1039
1175	1293	1172
1175	1172	1173
1017	1293	1028
2696	2625	2626
1028	1293	1175
2694	2625	2696
1031	1176	1018
1031	1031	1177
1031	1177	1176
1021	1299	1179
1021	1179	1021
1021	1179	1178
1034	1021	1178
2694	2624	2625
1035	1035	1165
1165	1035	1036
1165	1036	1167
1167	1036	1037
1167	1037	1169
1169	1037	1038
1169	1038	1039
2692	2624	2694
1039	1039	1173
1173	1039	1040
1173	1040	1175
1175	1040	1041
1028	1175	1041
1031	1042	1177
1177	1042	1181
1177	1181	1182
2624	2692	2616
1178	1179	1184
1178	1184	1183
1183	1044	1178
1178	1044	1034
1045	1181	1042
2698	2687	2688
1046	1187	1182
1181	1046	1182
1045	1046	1181
2698	2623	2687
1184	1188	1047
1184	1047	1183
1183	1047	1047
1044	1183	1047
1050	1187	1046
1052	1189	1050
1050	1189	1187
1050	1187	1187
1052	1052	1192
1052	1192	1189
1188	1192	1053
1188	1053	1053
1053	1047	1188
2622	2623	2698
2697	2621	2698
1056	1192	1052
1056	1053	1192
2621	2622	2698
2621	2695	2696
1195	1196	1198
1198	1196	1197
1199	1198	1197
1200	1201	1202
1059	1195	1059
1196	1195	1059
1201	1196	1059
1200	1196	1201
1198	1060	1059
1198	1059	1195
1199	1062	1060
2482	2483	2385
1199	1060	1198
1199	1204	1062
1062	1204	1062
2621	2697	2695
1067	1201	1065
1202	1201	1067
1206	1202	1067
1207	1202	1206
1059	1065	1201
1068	1062	1204
1068	1204	1209
1209	1204	1208
2696	2693	2694
1070	1212	1206
1206	1212	1207
1206	1067	1070
2696	2695	2693
1068	1068	1209
1213	1073	1208
1208	1073	1068
1208	1068	1209
1214	1212	1079
1079	1212	1070
1079	1070	1079
1070	1079	1070
1080	1073	1213
1215	1080	1213
1214	1079	1082
1216	1214	1082
1084	1080	1215
1084	1215	1218
1218	1215	1217
1219	1218	1217
1216	1082	1221
1221	1082	1082
1221	1082	1220
1086	1220	1082
1084	1084	1218
1222	1088	1084
1222	1084	1219
1219	1084	1218
1222	1223	1088
1088	1223	1088
1221	1220	1224
1086	1091	1225
1086	1225	1220
1220	1225	1224
1093	1088	1223
1226	1093	1223
1227	1225	1091
1091	1225	1091
1227	1091	1096
1227	1096	1231
1231	1096	1228
1096	1228	1096
1098	1093	1226
1230	1098	1226
2694	2691	2692
1232	1231	1099
1099	1231	1228
1099	1228	1096
1099	1100	1233
1232	1099	1233
1100	1101	1234
1233	1100	1234
1101	1102	1235
1234	1101	1235
1102	1103	1230
1235	1102	1230
1103	1098	1230
2694	2693	2691
2691	2616	2692
1237	1237	1108
1108	1237	1238
1108	1238	1109
1109	1238	1239
1111	1109	1239
1240	1113	1114
1113	1240	1115
1115	1240	1250
1237	1368	1237
1250	1368	1237
1115	1250	1237
1250	1250	1115
1244	1238	1237
1244	1237	1368
1245	1239	1238
1245	1238	1244
1245	1371	1116
1245	1116	1239
1239	1116	1111
1116	1371	1247
2691	2690	2616
2615	2683	2683
1247	1247	1247
1240	1114	1249
1249	1114	1119
1250	1240	1249
2615	2690	2683
2616	2690	2615
2615	2683	2610
1371	1377	1247
1122	1247	1377
1377	1247	1247
2744	2609	2744
1125	1125	1378
2613	2609	2744
1378	1256	1126
1125	1378	1126
1126	1256	1127
1127	1256	1258
2623	2688	2687
1127	1127	1258
1130	1380	1119
2613	2688	2623
1119	1380	1249
1380	1249	1249
1122	1377	1262
1122	1262	1261
2613	2744	2688
1261	1261	1261
1378	1125	1134
1263	1378	1134
2688	2688	2687
1258	1135	1127
1265	1135	1258
1258	1265	1258
1266	1265	1258
1135	1135	1265
2385	2477	2482
1268	1380	1130
1268	1130	1267
1267	1130	1267
1262	1406	1142
1262	1142	1261
1261	1142	1261
1261	1261	1261
1263	1134	1143
1270	1263	1143
1266	1411	1265
1145	1135	1411
1411	1135	1265
2680	2610	2680
1267	1267	1267
2610	2683	2680
1148	1275	1268
1267	1148	1268
1267	1148	1267
2680	2683	2683
1406	1278	1277
1142	1406	1150
2610	2680	2605
1150	1406	1277
1270	1143	1151
1279	1270	1151
1145	1411	1281
1145	1281	1145
1145	1281	1280
1153	1145	1280
1156	1275	1148
1275	1283	1282
1156	1283	1275
1275	1156	1275
1156	1156	1275
1285	1284	1282
1285	1282	1283
2677	2609	2608
1287	1284	1285
2678	2609	2677
1289	1287	1287
1291	1290	1289
1291	1289	1289
1291	1292	1277
1291	1277	1290
1290	1277	1278
1292	1293	1277
2678	2744	2609
1277	1293	1150
1293	1293	1293
1151	1176	1279
2385	2385	2477
1279	1176	1294
1296	1294	1176
1280	1281	1298
2674	2605	2675
1298	1299	1280
2605	2680	2675
1280	1299	1153
1299	1299	1299
1162	1283	1156
1283	1162	1285
1285	1162	1164
1285	1164	1287
1287	1164	1166
1287	1166	1289
1289	1166	1168
1289	1168	1291
1291	1168	1170
1291	1170	1292
1292	1170	1172
1292	1172	1293
1293	1172	1293
1293	1293	1293
1176	1176	1176
1296	1301	1300
1177	1301	1296
1176	1177	1296
1176	1177	1176
1302	1300	1301
2605	2674	2603
1304	1299	1298
1304	1298	1305
1305	1298	1298
1304	1179	1299
1299	1179	1299
1182	1301	1177
2608	2678	2677
1182	1308	1302
1301	1182	1302
1182	1182	1301
2608	2673	2678
1304	1305	1310
2601	2673	2608
1310	1184	1304
1304	1184	1179
1187	1308	1182
1187	1311	1308
1187	1308	1187
1187	1308	1308
1310	1310	1438
2678	2678	2677
1438	1188	1310
1310	1188	1184
1311	1187	1317
1317	1187	1189
1317	1189	1314
1192	1314	1189
1438	1316	1192
1438	1192	1438
1438	1192	1188
1188	1438	1188
2481	2466	2464
1318	1317	1192
1192	1317	1314
1192	1314	1192
1192	1192	1318
1318	1192	1316
2674	2675	2670
2674	2597	2603
1323	1320	1453
1324	1323	1453
1325	1326	1327
1196	1320	1196
1320	1320	1196
1326	1320	1196
1325	1320	1326
1323	1197	1196
1323	1196	1320
1328	1199	1324
1324	1199	1197
1324	1197	1323
2670	2597	2674
1202	1326	1200
1327	1326	1202
1330	1327	1202
1331	1327	1330
1196	1200	1326
1199	1199	1328
2496	2586	2492
1328	1333	1199
1199	1333	1204
1334	1331	1207
1207	1331	1330
1207	1330	1207
1202	1207	1330
1208	1204	1333
1208	1333	1472
2669	2601	2600
1208	1472	1208
2669	2673	2601
1334	1207	1212
1334	1212	1339
1339	1212	1339
1213	1208	1472
1340	1213	1472
1341	1342	1339
2670	2670	2670
1339	1212	1214
1339	1214	1341
1215	1213	1340
1215	1340	1344
1344	1340	1343
2597	2597	2666
2666	2597	2667
1341	1346	1342
1341	1214	1216
1341	1216	1346
1217	1215	1344
1348	1219	1343
1343	1219	1217
1343	1217	1344
2597	2670	2667
1216	1221	1350
1216	1350	1346
1346	1350	1346
1219	1348	1352
1219	1352	1222
2667	2670	2670
1223	1222	1352
1350	1221	1353
1353	1221	1224
2597	2666	2594
1225	1353	1224
1352	1487	1352
1226	1223	1487
1487	1223	1352
2664	2600	2591
2600	2600	2664
1359	1353	1227
1227	1353	1353
1227	1353	1225
1227	1231	1359
2664	2669	2600
1487	1493	1361
1226	1487	1230
2664	2665	2669
1230	1487	1361
1363	1359	1231
1231	1359	1231
1231	1232	1364
1363	1231	1364
1232	1233	1365
1364	1232	1365
1233	1234	1366
1365	1233	1366
1234	1235	1493
1366	1234	1493
1235	1230	1493
1493	1230	1361
2666	2662	2661
1230	1361	1230
2666	2667	2662
1368	1368	1244
1244	1368	1369
1244	1369	1245
1245	1369	1370
1245	1370	1371
2666	2590	2594
1371	1371	1371
1372	1250	1249
1373	1368	1372
1372	1368	1250
1372	1250	1250
1373	1383	1369
1368	1373	1369
1383	1385	1370
1369	1383	1370
1385	1376	1371
1370	1385	1371
1376	1377	1371
2661	2590	2666
1371	1377	1371
1377	1377	1377
2659	2591	2585
1378	1378	1256
1256	1378	1379
1258	1256	1379
2664	2591	2659
1381	1372	1380
1380	1372	1249
1380	1249	1380
1381	1382	1373
1372	1381	1373
1383	1373	1382
2659	2665	2664
1383	1382	1384
2659	2660	2665
1385	1383	1383
1386	1376	1385
1386	1385	1500
1500	1385	1385
1386	1388	1377
1376	1386	1377
1388	1262	1377
1377	1262	1377
1378	1378	1389
1389	1378	1263
1379	1378	1389
1379	1389	1501
2464	2479	2481
1379	1258	1258
1392	1258	1379
1501	1392	1379
1393	1392	1501
1266	1258	1392
2662	2661	2662
1380	1380	1397
1397	1380	1268
2658	2661	2662
1397	1399	1381
1380	1397	1381
1399	1400	1382
1381	1399	1382
1382	1400	1402
1382	1402	1384
2658	2656	2661
2661	2584	2590
1404	1402	1402
1404	1405	1386
1404	1386	1404
1404	1386	1500
1405	1406	1388
1386	1405	1388
2656	2584	2661
1388	1406	1262
1389	1263	1407
1407	1263	1270
1407	1408	1501
1407	1501	1389
1392	1393	1410
2654	2585	2578
1410	1411	1392
2659	2585	2654
1392	1411	1266
1411	1411	1411
1412	1413	1395
1395	1413	1502
1414	1412	1502
1502	1412	1395
1268	1275	1397
1399	1397	1282
1282	1397	1275
1282	1275	1275
1282	1416	1400
1399	1282	1400
1416	1417	1402
1400	1416	1402
1417	1418	1404
1402	1417	1404
1418	1419	1405
1404	1418	1405
1405	1419	1406
1406	1419	1278
1406	1278	1406
1406	1406	1406
1407	1270	1420
1420	1270	1279
1407	1420	1422
1407	1422	1408
2654	2660	2659
1422	1423	1410
1422	1410	1422
1422	1410	1410
1423	1424	1411
1410	1423	1411
1424	1281	1411
1411	1281	1411
1413	1412	1425
1425	1412	1414
2654	2655	2660
1282	1282	1416
1416	1282	1284
1416	1284	1417
1417	1284	1287
1417	1287	1418
1418	1287	1289
1418	1289	1419
1419	1289	1290
1278	1419	1290
1294	1420	1279
1422	1420	1426
1426	1420	1294
1426	1294	1296
1426	1427	1423
1422	1426	1423
1427	1428	1424
1423	1427	1424
1428	1298	1424
1424	1298	1281
1300	1426	1296
1427	1426	1429
1429	1426	1300
1429	1300	1302
1429	1430	1428
1427	1429	1428
1430	1431	1428
1428	1431	1298
1428	1298	1298
1305	1298	1431
1308	1429	1302
1430	1429	1433
1308	1308	1429
1429	1308	1433
2658	2650	2649
1434	1431	1430
1434	1430	1433
1310	1305	1509
1509	1305	1431
1509	1431	1434
1433	1308	1311
1436	1433	1311
1438	1310	1509
2658	2658	2650
2648	2656	2649
1439	1438	1509
2656	2658	2649
1436	1311	1317
1436	1317	1442
1442	1317	1442
1443	1316	1438
1443	1438	1438
1438	1439	1443
1443	1439	1444
1445	1446	1442
2656	2577	2584
1447	1445	1442
1447	1442	1317
1317	1442	1317
1447	1317	1318
2648	2577	2656
1443	1449	1318
1443	1318	1316
1316	1318	1318
1443	1444	1449
1449	1444	1450
1451	1457	1445
1445	1457	1446
1451	1445	1447
1453	1451	1447
1453	1447	1318
1454	1453	1318
1318	1449	1454
1454	1449	1450
1454	1450	1456
2578	2578	2654
1457	1458	1459
1320	1451	1320
1457	1451	1320
1458	1457	1320
2655	2654	2653
2653	2654	2646
1453	1320	1451
1453	1454	1453
2654	2578	2646
1454	1534	1453
1453	1534	1324
1534	1454	1456
2646	2578	2571
1327	1458	1325
1459	1458	1327
1463	1459	1327
2647	2653	2646
1320	1325	1458
1328	1324	1534
1465	1328	1534
1466	1463	1331
1331	1463	1463
1331	1463	1331
1327	1331	1463
1328	1328	1465
1328	1465	1543
2638	2635	2650
1328	1543	1333
2638	2638	2635
1466	1331	1334
1466	1334	1471
1471	1334	1471
1333	1543	1473
1333	1473	1472
2650	2649	2650
1472	1472	1472
1474	1471	1339
2635	2649	2650
1339	1471	1339
1334	1339	1471
1473	1475	1472
1340	1472	1476
1476	1472	1472
1476	1472	1475
1474	1339	1342
1477	1474	1342
1340	1476	1479
1340	1479	1343
1343	1479	1478
1343	1343	1478
1477	1342	1346
1480	1477	1346
2635	2564	2649
1348	1343	1482
1482	1343	1478
1482	1478	1479
1484	1480	1346
1346	1480	1346
1346	1350	1484
2648	2576	2576
1352	1348	1482
1485	1352	1482
1484	1350	1353
1489	1484	1353
1352	1485	1488
1352	1488	1487
2648	2564	2576
1487	1487	1487
2649	2564	2648
1353	1489	1353
1353	1359	1491
1489	1353	1491
1359	1359	1491
2648	2576	2577
1488	1570	1493
2571	2569	2646
1487	1487	1488
1493	1487	1488
2647	2646	2645
1487	1487	1487
1495	1491	1363
1363	1491	1359
1363	1364	1496
1495	1363	1496
1364	1365	1497
1496	1364	1497
1365	1366	1570
1497	1365	1570
1366	1493	1570
1570	1493	1493
2645	2646	2559
1493	1493	1493
2646	2569	2559
1383	1384	1385
1385	1384	1500
2464	2463	2479
2645	2632	2644
1393	1501	1501
2645	2559	2632
1502	1502	1502
1402	1384	1384
1384	1402	1500
1500	1402	1404
1500	1500	1404
1501	1501	1503
1503	1501	1408
1503	1410	1501
1501	1410	1393
1502	1502	1504
1504	1502	1413
1504	1414	1502
1502	1414	1502
1422	1503	1408
1410	1503	1422
1425	1504	1413
1414	1504	1425
1433	1433	1506
2644	2631	2643
1506	1507	1434
1433	1506	1434
1507	1508	1434
1434	1508	1509
2644	2632	2631
1509	1508	1512
2478	2372	2387
2643	2631	2630
2630	2629	2641
1506	1433	1436
1506	1436	1515
1515	1436	1514
1509	1509	1509
1509	1512	1516
1509	1516	1509
1509	1516	1439
1512	1512	1516
1516	1512	1517
1521	1515	1442
1442	1515	1514
1442	1514	1442
1436	1442	1514
1519	1444	1439
1519	1439	1516
1516	1517	1519
1519	1517	1520
1521	1522	1523
1521	1442	1446
2630	2630	2629
1521	1446	1522
1524	1450	1444
1524	1444	1519
1519	1520	1524
1524	1520	1525
1457	1531	1522
1522	1531	1523
1522	1446	1457
2641	2628	2640
1528	1456	1450
1450	1528	1450
1530	1528	1450
1524	1530	1450
1529	1530	1524
1529	1524	1525
1531	1532	1533
1459	1457	1457
1531	1457	1459
1532	1531	1459
2641	2629	2628
1457	1457	1457
2640	2627	2639
1456	1534	1534
1536	1534	1456
1528	1536	1456
1535	1536	1528
1535	1528	1530
1537	1533	1463
1463	1533	1532
1463	1532	1463
1459	1463	1532
1539	1465	1534
1539	1534	1536
1536	1534	1534
2640	2628	2627
2478	2463	2372
1537	1463	1466
1537	1466	1542
1542	1466	1542
1465	1539	1544
1465	1544	1543
2549	2639	2627
1543	1543	1543
1545	1542	1471
2549	2637	2639
1471	1542	1471
1466	1471	1542
1543	1544	1547
1543	1547	1546
1546	1473	1543
1543	1473	1543
1545	1471	1474
1548	1545	1474
1547	1549	1546
1546	1475	1473
1550	1475	1546
1549	1550	1546
1551	1550	1549
1476	1475	1550
1548	1474	1477
1552	1548	1477
1551	1553	1550
1479	1476	1554
1554	1476	1550
1554	1550	1553
1552	1477	1480
1555	1552	1480
1479	1554	1557
1479	1557	1479
2637	2638	2638
1482	1479	1557
1558	1555	1484
1484	1555	1480
1484	1484	1559
1484	1559	1558
1557	1635	1557
1485	1482	1635
1635	1482	1557
2637	2548	2638
1559	1484	1489
1566	1559	1489
1635	1565	1564
1485	1635	1488
2549	2548	2637
1488	1635	1564
2548	2635	2638
1489	1566	1489
1489	1491	1568
1566	1489	1568
1491	1491	1568
2566	2635	2548
1569	1571	1570
1569	1564	1565
1488	1564	1569
1570	1488	1569
2566	2564	2635
1488	1564	1488
1572	1568	1495
1495	1568	1491
1495	1496	1573
1572	1495	1573
1496	1497	1571
1573	1496	1571
1497	1570	1571
1571	1570	1570
2479	2463	2478
1570	1570	1570
2564	2564	2576
1576	1577	1579
1579	1577	1578
1579	1578	1582
2559	2559	2559
2556	2632	2559
1506	1506	1583
1583	1506	1588
1507	1506	1583
1507	1583	1576
1576	1583	1577
1579	1508	1507
1579	1507	1576
1582	1512	1508
1582	1508	1579
1512	1586	1512
1585	1586	1512
1582	1585	1512
1582	1585	1582
2556	2631	2632
1515	1515	1588
1588	1515	1592
2555	2631	2556
1588	1506	1515
1590	1517	1512
1590	1512	1586
1586	1585	1590
1590	1585	1591
1592	1521	1594
1592	1515	1521
2555	2630	2631
2554	2630	2555
1595	1520	1517
1595	1517	1590
1590	1591	1595
1595	1591	1596
1597	1598	1599
1523	1521	1521
1594	1521	1523
1598	1594	1523
1597	1594	1598
1521	1521	1521
1600	1525	1520
1600	1520	1595
1595	1596	1600
1600	1596	1601
1531	1603	1598
1598	1603	1599
1598	1523	1531
2554	2629	2630
1604	1530	1529
1525	1604	1529
1606	1604	1525
1600	1606	1525
1605	1606	1600
1605	1600	1601
1607	1608	1609
1533	1531	1531
1603	1531	1533
1608	1603	1533
1607	1603	1608
1531	1531	1531
1612	1536	1535
1530	1612	1535
2553	2629	2554
1604	1612	1530
1611	1612	1604
1611	1604	1606
1613	1614	1608
1608	1614	1609
1608	1533	1537
1608	1537	1613
1615	1616	1539
1615	1539	1536
1615	1536	1612
1612	1536	1536
2553	2628	2629
1612	1612	1612
1618	1614	1542
1542	1614	1613
1542	1613	1542
1537	1542	1613
1544	1539	1616
1619	1544	1616
1618	1542	1545
1620	1618	1545
1547	1544	1619
1699	1547	1619
1620	1545	1548
1622	1620	1548
1547	1699	1624
1547	1624	1549
1549	1624	1623
1551	1549	1623
1622	1548	1552
1625	1622	1552
1624	1626	1623
1623	1553	1551
1627	1553	1623
1626	1627	1623
1628	1627	1626
1554	1553	1627
1552	1555	1625
1625	1555	1631
2552	2628	2553
2552	2627	2628
1628	1632	1627
1557	1554	1632
1632	1554	1627
2627	2627	2552
1558	1631	1555
1559	1634	1631
1559	1631	1558
1558	1631	1631
1557	1632	1636
1557	1636	1635
2627	2627	2627
1635	1635	1635
1559	1566	1634
2626	2530	2621
1634	1566	1639
2537	2530	2626
2625	2536	2626
1640	1635	1636
1635	1635	1640
2536	2537	2626
1565	1635	1640
1635	1635	1635
1566	1566	1566
1568	1643	1566
1566	1643	1639
1566	1639	1566
1644	1643	1568
1644	1568	1645
1645	1568	1568
2624	2535	2625
1647	1644	1645
1649	1648	1647
1649	1647	1647
1648	1640	1640
1569	1640	1648
1649	1569	1648
1571	1569	1649
1565	1640	1569
1572	1645	1568
1645	1572	1647
1647	1572	1573
1647	1573	1649
1649	1573	1571
1571	1649	1571
2535	2536	2625
1653	1577	1652
1652	1577	1577
1652	1577	1652
1653	1654	1578
1577	1653	1578
1654	1655	1582
1578	1654	1582
1655	1656	1582
1582	1656	1657
1582	1657	1582
1658	1657	1656
2534	2616	2617
1588	1652	1583
2534	2624	2616
2535	2624	2534
1661	1652	1588
1577	1583	1652
1585	1582	1657
1585	1664	1585
2534	2617	2527
1657	1664	1585
1658	1664	1657
2623	2525	2623
1665	1666	1667
1592	1588	1588
1661	1588	1592
1666	1661	1592
1665	1661	1666
1588	1588	1588
1668	1591	1585
1668	1585	1664
1664	1664	1668
1668	1664	1669
2525	2525	2623
1594	1666	1592
1667	1666	1594
1671	1667	1594
1672	1667	1671
1592	1592	1666
1673	1596	1591
1673	1591	1668
1668	1669	1673
1673	1669	1674
2622	2531	2623
1599	1671	1597
1672	1671	1599
1677	1672	1599
1677	1672	1677
1594	1597	1671
1678	1601	1596
1678	1596	1673
1673	1674	1678
1678	1674	1679
1603	1681	1677
2531	2525	2623
1677	1599	1603
2530	2621	2530
1682	1606	1605
1601	1682	1605
1763	1682	1601
1678	1763	1601
2531	2621	2530
1763	1678	1679
1685	1681	1609
1609	1681	1603
1609	1603	1607
1603	1607	1603
1686	1612	1611
1606	1686	1611
1687	1686	1606
1682	1687	1606
2531	2622	2621
1687	1682	1763
1685	1609	1614
1689	1685	1614
1690	1616	1615
1615	1612	1691
1615	1691	1690
1690	1691	1692
1691	1612	1693
1693	1612	1612
1693	1612	1686
1693	1686	1687
1689	1614	1618
1694	1689	1618
1696	1619	1616
1696	1616	1692
1692	1616	1690
2621	2621	2530
1694	1618	1620
1697	1694	1620
2616	2616	2617
1619	1696	1699
1699	1696	1698
2478	2387	2388
1697	1620	1622
1701	1697	1622
1698	1702	1699
1624	1699	1702
1702	1699	1699
2616	2527	2617
1622	1625	1701
1701	1625	1706
2616	2615	2527
2526	2610	2611
1624	1702	1708
1624	1708	1626
1626	1708	1707
1628	1626	1707
1631	1706	1625
1631	1709	1706
1631	1706	1631
1631	1706	1706
1708	1710	1707
1707	1632	1628
1711	1632	1707
1710	1711	1707
1712	1711	1710
1632	1632	1711
1631	1634	1709
1709	1634	1715
2526	2615	2610
2527	2615	2526
1711	1712	1717
1711	1717	1716
1716	1636	1711
1711	1636	1632
1639	1715	1634
1715	1719	1718
1639	1719	1715
1715	1639	1715
1639	1639	1715
1724	1718	1719
2526	2611	2522
1721	1716	1717
1640	1716	1721
2613	2520	2609
1640	1640	1721
1636	1716	1640
1643	1719	1639
1644	1724	1643
2524	2520	2613
1643	1724	1719
1644	1647	1725
1724	1644	1725
1647	1648	1725
1725	1648	1721
1725	1721	1721
1640	1721	1648
1726	1727	1736
1727	1726	1730
1730	1726	1729
1730	1729	1733
2613	2525	2524
2613	2623	2525
1652	1652	1734
1734	1652	1735
1734	1736	1653
1652	1734	1653
1654	1653	1736
1654	1736	1727
2610	2610	2611
1730	1655	1654
1730	1654	1727
1733	1656	1655
1733	1655	1730
1656	1738	1658
1737	1738	1656
1733	1737	1656
1733	1737	1733
2521	2522	2606
1661	1661	1740
1740	1661	1743
1740	1735	1652
1740	1652	1661
1664	1658	1738
1742	1664	1737
1737	1664	1664
1737	1664	1738
1665	1667	1743
1743	1667	1748
2606	2522	2605
1743	1661	1665
1669	1664	1742
1669	1742	1747
2522	2611	2605
2605	2611	2610
1672	1672	1748
1748	1672	1752
2521	2606	2518
1748	1667	1672
1750	1674	1669
1750	1669	1747
1747	1747	1750
1750	1747	1751
1677	1677	1752
1752	1677	1753
2608	2519	2608
1752	1672	1677
1755	1679	1674
1755	1674	1750
1750	1751	1755
2383	2477	2385
2608	2520	2519
2608	2609	2520
2605	2605	2606
1753	1677	1681
1753	1681	1762
1762	1681	1762
2515	2518	2603
1679	1763	1763
1853	1763	1679
